"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"445","HOLX 2014",442,"HOLX",17300000,0,44300000,30800000,-3600600000,508400000,965800000,203200000,4267700000,4153200000,6802334710.14,"1","Healthcare"
"446","ANTM 2014",443,"ANTM",2569700000,-480700000,122500000,1.808e+09,14014400000,3369300000,11969300000,0,15043900000,14019600000,33923533852.95,"1","Healthcare"
"447","ZBH 2014",444,"ZBH",719200000,-145500000,38300000,220200000,8362100000,1060500000,2393200000,187400000,1425500000,1425500000,19208111512.02,"1","Healthcare"
"448","NVAX 2014",445,"NVAX",-82947000,0,6090000,0,-493093000,-67014000,114350000,94422000,998000,395000,1414174421.4,"1","Healthcare"
"449","TNDM 2014",446,"TNDM",-79524000,0,14995000,71000,-248715000,-61378000,90912000,15791000,29440000,29440000,298458763,"1","Healthcare"
"450","DXCM 2014",447,"DXCM",-22400000,0,5e+07,1e+05,-497800000,23600000,197800000,69400000,4600000,2300000,4214730833.4,"1","Healthcare"
"451","LLY 2014",448,"LLY",2390500000,-2101200000,1.56e+08,609800000,16482700000,4458400000,11682800000,4733600000,8021500000,5332800000,76815523074.83,"4","Healthcare"
"452","HSIC 2014",449,"HSIC",505436000,0,45876000,215610000,2642523000,592504000,2196173000,0,731490000,542776000,9084628694.739,"1","Healthcare"
"453","CYH 2014",450,"CYH",2.03e+08,0,5.4e+07,8.2e+07,1.977e+09,1.615e+09,1.4397e+10,0,1.6916e+10,1.6681e+10,5183978963.898,"1","Healthcare"
"454","THC 2014",451,"THC",7.6e+07,0,5.1e+07,4.9e+07,-1.41e+09,6.87e+08,1.569e+10,0,1.1617e+10,1.1505e+10,4979855301.84,"1","Healthcare"
"455","SRNE 2014",452,"SRNE",-34657000,0,3940000,-1702000,-67518000,-28764000,36524000,23983000,12146000,8830000,291353799.5,"1","Healthcare"
"456","OPK 2014",453,"OPK",-174638000,0,14779000,24000,-674843000,-90379000,188931000,83571000,144909000,131454000,4337104104.45,"1","Healthcare"
"457","BAX 2014",454,"BAX",2.497e+09,-1.095e+09,1.26e+08,3.3e+07,1.3227e+10,3.215e+09,3.925e+09,6.1e+08,9.029e+09,7.331e+09,21576097147.982,"1","Healthcare"
"458","AGN 2014",455,"AGN",-1630500000,0,316900000,-513600000,-198200000,2.243e+09,5538900000,605700000,15531100000,14837700000,68229381612.15,"1","Healthcare"
"459","HCA 2014",456,"HCA",2.373e+09,0,1.63e+08,1.108e+09,-7.575e+09,4.448e+09,8.653e+09,0,2.9426e+10,2.9088e+10,31819247282,"1","Healthcare"
"460","VRTX 2014",457,"VRTX",-742745000,0,175382000,6958000,-4705450000,-573112000,1211840000,855506000,824947000,792935000,28573990909.2,"1","Healthcare"
"461","NKTR 2014",458,"NKTR",-53916000,0,17017000,-512000,-1786309000,-142006000,188659000,147734000,133651000,129139000,1990841793,"1","Healthcare"
"462","A 2014",459,"A",5.49e+08,-1.76e+08,9.6e+07,-3e+06,6.469e+09,7.31e+08,1.557e+09,3.58e+08,1.663e+09,1.663e+09,13187827388.5436,"1","Healthcare"
"463","MNK 2014",460,"MNK",58800000,0,67700000,47500000,-285800000,930500000,841200000,157900000,919800000,3.874e+09,5271651810,"1","Healthcare"
"464","AZN 2014",461,"AZN",1.235e+09,-3.521e+09,0,1.1e+07,1.3029e+10,8.792e+09,1.8568e+10,5.579e+09,1.0843e+10,8.397e+09,88164240000,"4","Healthcare"
"465","DHR 2014",462,"DHR",2598400000,-227700000,84700000,447500000,2.0323e+10,3758400000,4804500000,769400000,3473400000,3401500000,45661602534.695,"1","Healthcare"
"466","IMMU 2014",463,"IMMU",-11486284,0,2265460,44070,-261465638,-30690388,43094104,28381184,0,0,454137098.67,"1","Healthcare"
"467","FOLD 2014",464,"FOLD",-68926000,0,6008000,-1113000,-447448000,-51669000,69825000,47624000,14350000,10510000,659955961.6,"1","Healthcare"
"468","PDLI 2014",465,"PDLI",322244000,-96557000,1501000,179028000,575740000,292281000,34914000,0,451724000,276228000,1238642972.22,"1","Healthcare"
"469","DVAX 2014",466,"DVAX",-90722000,0,6089000,0,-592933000,-73738000,102343000,84580000,9559000,9559000,443306353.08,"1","Healthcare"
"470","PKI 2014",467,"PKI",157778000,-31620000,14057000,6606000,1810545000,281597000,769591000,108057000,1046468000,1045393000,4962444909.36,"1","Healthcare"
"471","UHS 2014",468,"UHS",604996000,-29665000,31092000,324671000,3760191000,1035876000,7105612000,0,3278534000,3210215000,11011398528.42,"1","Healthcare"
"472","ACHC 2014",469,"ACHC",83040000,0,10058000,42922000,101442000,115286000,845488000,0,1079635000,1052670000,3667615914.54,"1","Healthcare"
"473","NVS 2014",470,"NVS",1.028e+10,-6.81e+09,0,1.545e+09,8.0379e+10,1.3897e+10,2.6591e+10,9.086e+09,2.0411e+10,1.3799e+10,155444896800,"4","Healthcare"
"474","TTPH 2014",471,"TTPH",-66742000,0,5230000,0,-186463000,-57623000,74864000,61932000,4560000,1124000,1217410913.4,"1","Healthcare"
"475","VRAY 2014",472,"VRAY",-33800000,0,318000,0,-152046000,-27469000,28827000,9404000,14882000,9149000,197876455.84,"1","Healthcare"
"476","ALNY 2014",473,"ALNY",-360395000,0,33753000,-40209000,-956630000,-165641000,455541000,190249000,0,0,7462315730,"1","Healthcare"
"477","BMRN 2014",474,"BMRN",-133969000,0,86410000,9101000,-849770000,-70422000,719908000,461543000,642902000,642902000,13330885358.4,"1","Healthcare"
"478","HRTX 2014",475,"HRTX",-76367000,0,8067000,0,-315237000,-60282000,75480000,54833000,1598000,0,293551795.94,"1","Healthcare"
"479","TXMD 2014",476,"TXMD",-54217210,0,4970312,0,-134749836,-45520996,65395477,43218938,0,0,694335618.2,"1","Healthcare"
"480","INSM 2014",477,"INSM",-79159000,0,11328000,-10422000,-470780000,-64416000,87365000,56292000,24856000,24856000,768317488.12,"1","Healthcare"
"481","EXEL 2014",478,"EXEL",-261297000,0,10006000,-182000,-1767304000,-235405000,247526000,189101000,356965000,259135000,281110744.8,"1","Healthcare"
"482","HZNP 2014",479,"HZNP",-263603000,0,13198000,-6084000,-720719000,27549000,226693000,17460000,345503000,297169000,1532012463.1,"1","Healthcare"
"483","AKBA 2014",480,"AKBA",-37034000,0,6010000,0,-100673000,-27483000,37940000,23263000,0,0,236766970.2,"1","Healthcare"
"484","TMO 2014",481,"TMO",1894400000,-234800000,51500000,191700000,10406900000,2619600000,4.989e+09,691100000,1.4564e+10,12351600000,50119191762.75,"1","Healthcare"
"485","ACAD 2014",482,"ACAD",-92475000,0,16039000,0,-498143000,-66434000,93350000,60602000,0,0,3167707025,"1","Healthcare"
"486","ARNA 2014",483,"ARNA",-60508000,0,13509000,0,-1268241000,-101398000,134484000,100347000,70737000,68245000,763799050,"1","Healthcare"
"487","QGEN 2014",484,"QGEN",116933000,0,39717000,2456000,1125686000,287965000,703514000,163666000,1172079000,1040960000,8169730000,"1","Healthcare"
"488","CLVS 2014",485,"CLVS",-160031000,0,21517000,2308000,-429045000,-117051000,171377000,137705000,278680000,278680000,1902008640,"1","Healthcare"
"489","ARQL 2014",486,"ARQL",-23391000,0,3282000,0,-468343000,-31782000,35524000,22271000,0,0,76579512.24,"1","Healthcare"
"490","LIVN 2014",487,"LIVN",54890000,0,11683000,24989000,19979000,54196000,175595000,45220000,0,0,2899533076.98,"1","Healthcare"
"491","AMAG 2014",488,"AMAG",135817000,0,8625000,-153159000,-330443000,11414000,107915000,24160000,495346000,461346000,941679054.78,"1","Healthcare"
"492","DGX 2014",489,"DGX",5.92e+08,-1.87e+08,5.1e+07,2.62e+08,5.723e+09,9.44e+08,1.815e+09,0,3.742e+09,3.224e+09,9692466402.64,"1","Healthcare"
"493","HALO 2014",490,"HALO",-68375000,0,15274000,0,-450427000,-47518000,115638000,79696000,49860000,49860000,1209985350.95,"1","Healthcare"
"494","SGMO 2014",491,"SGMO",-26417000,0,9200000,0,-328550000,-5675000,72651000,56974000,0,0,1040424429.33,"1","Healthcare"
"495","MCK 2014",492,"MCK",1.258e+09,-2.14e+08,1.6e+08,7.57e+08,1.1453e+10,3.136e+09,5.913e+09,4.57e+08,1.0594e+10,8.929e+09,40633487486.87,"1","Healthcare"
"496","ABC 2014",493,"ABC",274230000,-214469000,43107000,388087000,1570429000,1464654000,2200275000,0,1995632000,1995632000,17344701158.5,"1","Healthcare"
"497","NVO 2014",494,"NVO",4269063356.4404,-1912945349.0247,0,1227631791.0688,6654360793.1646,5109140738.3524,6656778977.9139,2218603901.3381,116072867.9671,0,86833320000,"4","Healthcare"
"498","VNDA 2014",495,"VNDA",20186000,0,5878000,0,-287984000,-81554000,28512000,19230000,0,0,485463522.88,"1","Healthcare"
"499","EW 2014",496,"EW",811100000,0,48300000,332900000,2841900000,1022300000,534800000,346500000,598100000,598100000,13626375506.7,"1","Healthcare"
"500","AMRN 2014",497,"AMRN",-56364000,0,8519000,-2837000,-970234000,-74608000,129672000,50326000,234257000,218863000,171118241.98,"1","Healthcare"
"501","IONS 2014",498,"IONS",-38984000,0,31383000,-15407000,-1006594000,6285000,261891000,241751000,457782000,454900000,7294032316.62,"1","Healthcare"
"502","NEOS 2014",499,"NEOS",-20849000,0,210000,0,-83614000,-17390000,15839000,10574000,24774000,23121000,309441008.9,"1","Healthcare"
"503","ZTS 2014",500,"ZTS",5.87e+08,-1.46e+08,3.2e+07,2.33e+08,7.09e+08,6.26e+08,2.131e+09,3.96e+08,3.631e+09,3.624e+09,21572007994.29,"1","Healthcare"
"504","BDSI 2014",501,"BDSI",-54218000,0,6883000,0,-205531000,-28833000,72745000,34285000,11702000,3702000,1233100151.34,"1","Healthcare"
"505","AKRX 2014",502,"AKRX",13884000,0,-21765000,10954000,29250000,40442000,200544000,31256000,1124931000,1114481000,3903480281.4,"1","Healthcare"
"506","RDNT 2014",503,"RDNT",1685000,0,2500000,1967000,-172280000,61004000,61612000,0,597607000,572502000,364749173.04,"1","Healthcare"
"507","SYK 2014",504,"SYK",5.15e+08,-4.62e+08,7.7e+07,6.45e+08,7.559e+09,1.782e+09,5.11e+09,6.14e+08,3.973e+09,3.246e+09,35686973991.29,"1","Healthcare"
"508","PCRX 2014",505,"PCRX",-13716000,0,24822000,173000,-310145000,26564000,125393000,18731000,103100000,0,3196692953.74,"1","Healthcare"
"509","ILMN 2014",506,"ILMN",353351000,0,26072000,95407000,561206000,501271000,782999000,388055000,1291036000,986780000,26913260000,"1","Healthcare"
"510","ISRG 2014",507,"ISRG",418800000,0,158800000,130200000,487700000,665100000,8.69e+08,1.78e+08,0,0,19175100163.1055,"1","Healthcare"
"511","PODD 2014",508,"PODD",-51500000,0,22519000,60000,-578025000,8920000,1.36e+08,27900000,169663000,166283000,2583112231.84,"1","Healthcare"
"512","CAH 2014",509,"CAH",1.166e+09,-4.15e+08,9.6e+07,6.35e+08,4.774e+09,2.524e+09,3.23e+09,0,3.972e+09,3.171e+09,23324201059.44,"1","Healthcare"
"513","DVA 2014",510,"DVA",863330000,0,70591000,446343000,4087103000,1459407000,1883894000,0,8418778000,8298624000,16276526000,"1","Healthcare"
"514","AMPE 2014",511,"AMPE",-39048772,0,7206865,0,-101904570,-30740583,31448019,22490578,0,0,178264872.38,"1","Healthcare"
"515","REGN 2014",512,"REGN",338126000,0,321750000,423109000,216644000,752435000,1790620000,1271353000,457711000,457711000,41708179889.25,"1","Healthcare"
"516","VKTX 2014",513,"VKTX",-21884183,0,6258,0,-22141457,-1591423,23467983,22223073,1568388,1264114,78266496,"1","Healthcare"
"517","HUM 2014",514,"HUM",1.147e+09,-1.72e+08,9.8e+07,1.023e+09,9.916e+09,1.618e+09,7.972e+09,0,4.159e+09,3.825e+09,22023499299.39,"1","Healthcare"
"518","OMI 2014",515,"OMI",66503000,-63104000,8207000,59980000,685765000,-3761000,1010430000,0,608551000,608551000,2214725563.53,"1","Healthcare"
"519","EXAS 2014",516,"EXAS",-100048000,0,11520000,0,-420807000,-81458000,98012000,28669000,1360000,1e+06,2311836903.04,"1","Healthcare"
"520","RMD 2014",517,"RMD",345273000,-141518000,27122000,85805000,1780396000,391268000,584699000,118226000,300788000,300770000,7104957416.14,"1","Healthcare"
"521","MDXG 2014",518,"MDXG",6e+06,0,1.1e+07,1e+06,-6.8e+07,1.7e+07,9.8e+07,7e+06,0,0,54137301.12,"1","Healthcare"
"522","INCY 2014",519,"INCY",-48481000,0,62178000,-66000,-1785518000,26256000,513295000,347523000,675167000,589981000,12351339165.27,"1","Healthcare"
"523","NVCN 2014",520,"NVCN",-17175745,0,8603791,0,-88558223,-8063446,22494468,11611420,174312,135875,175007104.48,"1","Healthcare"
"524","GRFS 2014",521,"GRFS",565475786.9249,-188870460.0484,0,148422518.1598,465265133.1719,1185142857.1429,1018795399.5157,218829297.8208,5269267554.4794,5029818401.937,14076630000,"1","Healthcare"
"525","WMGI 2014",522,"WMGI",-259683000,0,11428000,-6334000,-475165000,-116002000,324610000,24963000,281330000,280612000,1302281098.5,"1","Healthcare"
"526","ESPR 2014",523,"ESPR",-36375000,0,3679000,0,-104438000,-32021000,36224000,25302000,4869000,4231000,822944011.32,"1","Healthcare"
"527","LH 2014",524,"LH",512600000,0,45700000,3.08e+08,3786100000,7.39e+08,1298800000,0,3029800000,2682700000,9117550000,"1","Healthcare"
"528","MOH 2014",525,"MOH",6.2e+07,0,2.2e+07,7.3e+07,6.15e+08,1.06e+09,8.58e+08,0,8.87e+08,8.87e+08,2590691410,"1","Healthcare"
"529","HTGM 2014",526,"HTGM",-13958408,0,184966,0,-68168703,-12996616,12972901,3075204,10519370,9705655,92735621.01,"1","Healthcare"
"530","COO 2014",527,"COO",271829000,-2884000,17215000,24705000,1578823000,454823000,785084000,66259000,1382351000,1280833000,7913453071.7,"1","Healthcare"
"531","ABEO 2014",528,"ABEO",-26778000,0,1654000,0,-296074000,-1611000,4056000,333000,4e+05,0,1851232.05,"1","Healthcare"
"532","BLUE 2014",529,"BLUE",-48709000,0,10763000,-11797000,-147384000,-59693000,85801000,62574000,0,0,2643601901.28,"1","Healthcare"
"533","CORT 2014",530,"CORT",-31383000,0,5201000,0,-3.24e+08,-27376000,53288000,18372000,33887000,24463000,303570501,"1","Healthcare"
"534","XXII 2014",531,"XXII",-15595358,0,2293083,0,-55525094,-6582730,10621243,1216483,1100655,605217,106136319.3,"1","Healthcare"
"535","AXGN 2014",532,"AXGN",-17710476,0,1016574,0,-90116254,-10451059,23176010,3033325,25085777,25085777,69960232.7,"1","Healthcare"
"536","BRKR 2014",533,"BRKR",59600000,0,9400000,41700000,655800000,114300000,657900000,174200000,3.55e+08,354200000,3305648997.18,"1","Healthcare"
"537","NBIX 2014",534,"NBIX",-60542000,0,10382000,0,-826305000,-47140000,64411000,46425000,0,0,1697955162.7,"1","Healthcare"
"538","JAZZ 2014",535,"JAZZ",57326000,0,69638000,94231000,34704000,407606000,859870000,85181000,1342428000,1.333e+09,9904302111.48,"1","Healthcare"
"539","PRTA 2014",536,"PRTA",-7150000,0,5355000,811000,-48491000,-683000,57503000,38452000,0,0,568494414.24,"1","Healthcare"
"540","PTLA 2014",537,"PTLA",-137125000,0,9333000,0,-422797000,-100706000,147191000,123639000,0,0,1377265348.32,"1","Healthcare"
"541","HAE 2014",538,"HAE",35148000,0,14731000,1253000,433347000,139524000,421933000,54200000,437687000,392057000,1691057132.65,"1","Healthcare"
"542","LMNX 2014",539,"LMNX",39043000,0,9261000,-10958000,11272000,51344000,131715000,43135000,0,0,803550663.16,"1","Healthcare"
"543","TGTX 2014",540,"TGTX",-55781000,0,21105292,0,-95185280,-35059919,55873000,40086000,275190,0,696395304,"1","Healthcare"
"544","DPLO 2014",541,"DPLO",4551000,0,-818000,4655000,5354000,-9568000,127556000,0,0,0,1408152178.02,"1","Healthcare"
"545","BEAT 2014",542,"BEAT",-9793000,0,4037000,-2313000,-203587000,8811000,97777000,7396000,24741000,23323000,267637400.67,"1","Healthcare"
"546","XON 2014",543,"XON",-85616000,0,21849000,-103000,-458236000,-19858000,122632000,58983000,12642000,8694000,2767251510.16,"1","Healthcare"
"547","SNY 2014",544,"SNY",5458837772.3971,-4450363196.1259,232445520.5811,1469733656.1743,1.4959e+10,9309927360.7748,18646489104.1162,5650121065.3753,17934624697.3366,16072639225.1816,108134310000,"4","Healthcare"
"548","CBAY 2014",545,"CBAY",-31917000,0,1292000,0,-380759000,-21114000,24008000,15823000,4507000,3152000,144372905.27,"1","Healthcare"
"549","AVEO 2014",546,"AVEO",-52739000,0,2808000,0,-480028000,-54248000,68572000,38254000,25633000,8930000,43894478.04,"1","Healthcare"
"550","SPPI 2014",547,"SPPI",-45719000,0,11809000,2186000,-283338000,-3627000,191362000,69662000,96298000,96298000,455719960.08,"1","Healthcare"
"551","IDXX 2014",548,"IDXX",181951000,0,2021000,64604000,1675299000,235846000,555861000,98263000,8.99e+08,3.5e+08,7069864110.28,"1","Healthcare"
"552","ONCS 2014",549,"ONCS",-12012117,0,1965559,41773,-25363032,-8980473,11949660,5796347,0,0,107530896,"1","Healthcare"
"553","SRPT 2014",550,"SRPT",-135789000,0,20345000,0,-679025000,-128539000,143546000,94231000,6328000,3738000,597754889.68,"1","Healthcare"
"554","SGEN 2014",551,"SGEN",-76141000,0,40619000,0,-806443000,-59999000,335063000,230743000,0,0,3980636465.4,"1","Healthcare"
"555","TFX 2014",552,"TFX",188751000,-56258000,12227000,28650000,1827845000,286565000,657566000,61040000,1068401000,7e+08,4755153298.42,"1","Healthcare"
"556","QDEL 2014",553,"QDEL",-7074000,0,6724000,-3909000,15632000,35686000,119186000,37913000,143084000,142575000,995159497.32,"1","Healthcare"
"557","INVA 2014",554,"INVA",-168464000,-56988000,27390000,0,-1673667000,-130723000,42362000,7498000,725636000,725636000,1632472000.9,"1","Healthcare"
"558","LCI 2014",555,"LCI",57163000,0,2009000,32857000,83654000,45103000,66319000,27713000,1138000,1009000,1764994366.02,"1","Healthcare"
"559","WST 2014",556,"WST",127100000,-29100000,18600000,47200000,902200000,182900000,265800000,37300000,335500000,308300000,3783779524.36,"1","Healthcare"
"560","ARWR 2014",557,"ARWR",-58725412,0,5696173,5300,-224771159,-35416373,51075628,23138050,1022331,758340,781459534.59,"1","Healthcare"
"561","MRNS 2014",558,"MRNS",-10833000,0,698000,0,-72336000,-8589000,11920000,8690000,7e+06,7e+06,148061959.78,"1","Healthcare"
"562","ALGN 2014",559,"ALGN",145832000,0,39823000,44537000,-30507000,226899000,384867000,52799000,0,0,4489003500.74,"1","Healthcare"
"563","AVXL 2014",560,"AVXL",-9968353,0,637925,-1400000,-51173325,-2659379,2968975,732395,192065,0,7039858.4,"1","Healthcare"
"564","AXDX 2014",561,"AXDX",-30933000,0,9624000,0,-65417000,-18785000,31112000,19526000,160000,13000,856062618.51,"1","Healthcare"
"565","NUVA 2014",562,"NUVA",-17496000,0,33687000,6286000,-186938000,115548000,561913000,37486000,360746000,360746000,2218465774.44,"1","Healthcare"
"566","ADVM 2014",563,"ADVM",-25404000,0,8567000,0,-36715000,-5648000,24974000,16976000,0,0,1213396146,"1","Healthcare"
"567","BIOS 2014",564,"BIOS",-147468000,0,8570000,11193000,-302206000,-31416000,348562000,0,423803000,418408000,479768890.35,"1","Healthcare"
"568","ARAY 2014",565,"ARAY",-35448000,0,11313000,3088000,-355094000,346000,160944000,53724000,195612000,195612000,675526104,"1","Healthcare"
"569","DERM 2014",566,"DERM",-31875000,0,1643000,31000,-82649000,-31404000,38998000,30710000,1936000,1936000,445506000,"1","Healthcare"
"570","AYTU 2014",567,"AYTU",-5578690,0,499690,-813697,-10657937,-5501962,6405763,4059206,4600000,0,34723903.4084,"1","Healthcare"
"571","PRGO 2014",568,"PRGO",232800000,-46100000,18400000,70800000,1875100000,6.33e+08,971700000,152500000,1.974e+09,3063100000,19502669925.76,"1","Healthcare"
"572","PRAH 2014",569,"PRAH",-35742000,0,3467000,-8154000,-75685000,34034000,352793000,0,924444000,924444000,1386894770.94,"1","Healthcare"
"573","CLDX 2014",570,"CLDX",-118080000,0,6852000,0,-463759000,-101537000,126016000,104381000,0,0,1635001987.5,"1","Healthcare"
"574","VCEL 2014",571,"VCEL",-19920000,0,839000,0,-307685000,-25410000,35037000,21263000,109000,109000,72308385.12,"1","Healthcare"
"575","SENS 2014",572,"SENS",-18885000,0,539000,0,-160792000,-25465000,18702000,18251000,9815000,7499000,246220198.25,"1","Healthcare"
"576","IQV 2014",573,"IQV",3.57e+08,0,1e+07,1.49e+08,-788798000,4.33e+08,9.11e+08,0,2283438000,2282612000,7523575697.75,"1","Healthcare"
"577","SGRY 2014",574,"SGRY",17727000,0,455000,15758000,-322233000,21949000,76154000,0,520650000,1339266000,914982810,"1","Healthcare"
"578","AGEN 2014",575,"AGEN",-42486174,0,4672256,0,-691306343,-38234585,43599037,22349327,6026537,4769359,248857326.05,"1","Healthcare"
"579","MNTA 2014",576,"MNTA",-98600000,0,13594000,0,-369059000,-65168000,151646000,106482000,0,0,638729633.36,"1","Healthcare"
"580","MNKD 2014",577,"MNKD",-198382000,0,48622000,0,-2494784000,4086000,179627000,100244000,224905000,52555000,2117753269.2,"1","Healthcare"
"581","ICPT 2014",578,"ICPT",-283226000,0,20127000,0,-469202000,-87738000,114912000,80311000,0,0,3332109612,"1","Healthcare"
"582","MDCO 2014",579,"MDCO",-32348000,0,32868000,-2309000,-77109000,67314000,428730000,139512000,246676000,246676000,1810177819.44,"1","Healthcare"
"583","MMSI 2014",580,"MMSI",22974000,0,884000,8598000,249962000,53325000,185056000,36632000,224490000,214490000,752169102.94,"1","Healthcare"
"584","PTN 2014",581,"PTN",-13928294,0,821340,-1846646,-274033753,-12207656,15787652,10826921,0,0,38865147.75,"1","Healthcare"
"585","PBYI 2014",582,"PBYI",-141965000,0,39151000,0,-281216000,-77203000,142275000,122917000,0,0,5706119341.53,"1","Healthcare"
"586","IRWD 2014",583,"IRWD",-189618000,0,26184000,0,-967446000,-155568000,220223000,101890000,173128000,160718000,1791595487.7356,"1","Healthcare"
"587","VAR 2014",584,"VAR",403700000,0,39600000,170800000,931241000,4.49e+08,730500000,234800000,437500000,387500000,7321227681.5612,"1","Healthcare"
"588","SUPN 2014",585,"SUPN",-10925000,0,2857000,630000,-189453000,-24495000,92198000,19586000,26223000,26223000,356321705.8,"1","Healthcare"
"589","COLL 2014",586,"COLL",-17917000,0,22000,0,-101753000,-17947000,17665000,14959000,13066000,6813000,253980187.13,"1","Healthcare"
"590","DRNA 2014",587,"DRNA",-47939000,0,8237000,0,-133404000,-34764000,45101000,29453000,0,0,292726036.89,"1","Healthcare"
"591","PACB 2014",588,"PACB",-66160000,0,9943000,0,-681473000,-51468000,86256000,48230000,13991000,13991000,559431063.52,"1","Healthcare"
"592","AVDL 2014",589,"AVDL",-85469000,0,2690000,-644000,-320452000,-10617000,44745000,17298000,3717000,1277000,438742981.5,"1","Healthcare"
"593","NLNK 2014",590,"NLNK",96017000,0,8613000,21616000,-39960000,109068000,55019000,35691000,14099000,941000,1111392231.75,"1","Healthcare"
"594","CRL 2014",591,"CRL",128198000,0,31035000,47671000,-138775000,252132000,294990000,0,772461000,740557000,3023633574.72,"1","Healthcare"
"595","LNTH 2014",592,"LNTH",-3561000,0,1031000,1195000,-344414000,11590000,86102000,13673000,400863000,392863000,163552520.45,"1","Healthcare"
"596","RHE 2014",593,"RHE",-14405000,0,1155000,131000,-56067000,-6135000,27523000,0,136171000,114159000,23598.21,"1","Healthcare"
"597","INO 2014",594,"INO",-36140133,0,5428946,0,-331910290,-29823644,49952727,34095039,0,0,556226132.76,"1","Healthcare"
"598","STE 2014",595,"STE",129442000,-48385000,8259000,58934000,363794000,209631000,442815000,48641000,0,0,6471591784.56,"1","Healthcare"
"599","MDGS 2014",596,"MDGS",-6358000,0,0,4000,-34797000,-7780000,8646000,4025000,0,0,139690838.78,"1","Healthcare"
"600","ONVO 2014",597,"ONVO",-25848000,0,4600000,0,-92213000,-15561000,21028000,7974000,15000,5000,594520252.68,"1","Healthcare"
"601","FGEN 2014",598,"FGEN",-59504000,0,18698000,0,-322283000,22414000,187703000,150794000,96818000,96818000,1522068433.68,"1","Healthcare"
"602","ACHN 2014",599,"ACHN",-69008000,0,7273000,0,-450682000,-55524000,69426000,53515000,474000,279000,1228028077.5,"1","Healthcare"
"603","SNN 2014",600,"SNN",5.01e+08,-2.5e+08,3.2e+07,2.13e+08,3.65e+09,9.61e+08,2.706e+09,2.35e+08,1.705e+09,1.666e+09,12860743265.75,"1","Healthcare"
"604","MRTX 2014",601,"MRTX",-43698000,0,7050000,0,-242089000,-32748000,39104000,26071000,0,0,250703925.08,"1","Healthcare"
"605","ABMD 2014",602,"ABMD",7351000,0,11218000,1179000,-250910000,23466000,137958000,30707000,0,0,1036861475.16,"1","Healthcare"
"606","HRC 2014",603,"HRC",60600000,-34200000,18300000,54600000,1499800000,210300000,657300000,71900000,4.91e+08,364100000,2377348647.57,"1","Healthcare"
"607","EGRX 2014",604,"EGRX",-17977000,0,606000,-1295000,-104177000,-13843000,26142000,16816000,0,0,177354682.45,"1","Healthcare"
"608","DBVT 2014",605,"DBVT",-29070217.9177,0,5616222.7603,0,-29070217.9177,-24891041.1622,35424939.4673,25596852.3002,4998789.3462,4707021.7918,2.238e+09,"1","Healthcare"
"609","CRBP 2014",606,"CRBP",-2540485,0,193120,0,-4427075,-2361236,2647173,1255535,144389,0,77147824.52,"1","Healthcare"
"610","MTD 2014",607,"MTD",338241000,0,10054000,106763000,2357334000,418912000,889209000,123297000,451954000,335790000,8634449931.06,"1","Healthcare"
"611","BCRX 2014",608,"BCRX",-45189000,0,10177000,0,-467898000,-38551000,59257000,51796000,3e+07,0,873864379.52,"1","Healthcare"
"612","CBPO 2014",609,"CBPO",96112634,0,3784872,26639527,244661391,93514318,52067370,4161901,97902600,4e+07,3184500000,"1","Healthcare"
"613","CPHI 2014",610,"CPHI",-39550760,0,0,77042,49345516,6152982,41425813,2798557,17919687,11403438,13073867.1,"1","Healthcare"
"614","ICLR 2014",611,"ICLR",172468000,0,22742000,30248000,655185000,169038000,397799000,0,0,0,7090200000,"1","Healthcare"
"615","DRRX 2014",612,"DRRX",-22110000,0,3080000,0,-382905000,-14560000,34713000,22429000,19824000,19824000,89803660.01,"1","Healthcare"
"616","IOVA 2014",613,"IOVA",-12035000,0,3814000,0,-76562000,-8633000,12041000,3849000,0,0,217524344.56,"1","Healthcare"
"617","TRXC 2014",614,"TRXC",-37652000,0,1840000,0,-135916000,-33353000,35915000,27944000,9785000,9175000,183805732.62,"1","Healthcare"
"618","OSUR 2014",615,"OSUR",-4614000,0,5744000,343000,-178345000,7526000,71426000,12058000,0,0,568416083.82,"1","Healthcare"
"619","NVCR 2014",616,"NVCR",-80682000,0,4624000,382000,-276500000,-74244000,85610000,40381000,0,0,1818889820,"1","Healthcare"
"620","CRIS 2014",617,"CRIS",-18729000,0,3060000,0,-779555295,-16813000,25366000,13659000,28299043,22589058,129007282.5,"1","Healthcare"
"621","PRTK 2014",618,"PRTK",-17835000,0,706000,0,-197866000,-18533000,12140000,5014000,0,0,555811432.8,"1","Healthcare"
"622","ELGX 2014",619,"ELGX",-32418000,0,7867000,-62000,-248500000,-26334000,134933000,21616000,70407000,70407000,1024252177.3,"1","Healthcare"
"623","AIMT 2014",620,"AIMT",-11120000,0,77000,0,-17517000,-9777000,11132000,8181000,0,0,940210191.1,"1","Healthcare"
"624","NVTA 2014",621,"NVTA",-47492000,0,971000,0,-85180000,-42440000,43332000,22063000,3535000,2011000,533191796.28,"1","Healthcare"
